82	445	1
82	1048	1
83	269	1
83	617	1
84	541	1
85	965	1
85	1288	1
86	665	1
86	1066	1
89	561	1
90	339	1
90	939	1
91	155	1
91	185	1
91	319	1
91	445	1
91	585	1
91	709	1
91	789	1
91	839	1
91	936	1
91	948	1
91	1001	1
91	1056	1
91	1070	1
91	1459	1
92	89	1
92	103	1
92	132	1
92	185	1
92	280	1
92	285	1
92	319	1
92	445	1
92	522	1
92	575	1
92	605	1
92	665	1
92	717	1
92	721	1
92	785	1
92	936	1
92	1008	1
92	1020	1
92	1051	1
92	1098	1
92	1394	1
92	1534	1
93	155	1
93	162	1
93	185	1
93	269	1
93	430	1
93	505	1
93	789	1
93	839	1
93	886	1
93	1154	1
93	1553	1
95	11	1
95	265	1
95	1340	1
96	1288	1
97	1155	1
98	236	1
98	481	1
98	501	1
98	1017	1
98	1161	1
99	1343	1
99	1372	1
99	1430	1
100	36	1
100	154	1
100	155	1
100	178	1
100	185	1
100	199	1
100	212	1
100	269	1
100	442	1
100	506	1
100	618	1
100	623	1
100	717	1
100	789	1
100	886	1
100	936	1
100	1059	1
100	1213	1
100	1459	1
101	98	1
101	561	1
102	718	1
102	1056	1
103	807	1
103	1461	1
103	1473	1
104	259	1
104	665	1
104	716	1
104	807	1
104	808	1
104	1261	1
104	1459	1
105	717	1
106	249	1
106	920	1
106	1020	1
106	1059	1
107	647	1
107	954	1
107	1489	1
108	265	1
108	440	1
108	607	1
108	827	1
108	840	1
108	1056	1
108	1070	1
108	1246	1
108	1254	1
108	1340	1
108	1380	1
110	269	1
110	394	1
111	527	1
111	577	1
111	1020	1
112	667	1
113	178	1
113	211	1
113	508	1
113	818	1
113	852	1
113	920	1
113	1020	1
113	1055	1
113	1056	1
113	1176	1
113	1258	1
113	1288	1
113	1496	1
113	1526	1
114	762	1
115	1149	1
116	1431	1
116	1434	1
116	1442	1
119	123	1
119	456	1
119	665	1
119	807	1
119	920	1
119	1056	1
119	1059	1
119	1288	1
119	1534	1
120	244	1
121	1459	1
122	185	1
122	886	1
122	1001	1
122	1051	1
122	1154	1
122	1213	1
123	920	1
123	1008	1
123	1020	1
123	1056	1
123	1459	1
123	1460	1
123	1461	1
124	178	1
124	1056	1
124	1059	1
124	1530	1
125	354	1
125	534	1
126	441	1
127	461	1
127	1020	1
128	210	1
128	243	1
128	259	1
128	293	1
128	294	1
128	348	1
128	577	1
128	695	1
128	780	1
129	269	1
129	1474	1
130	155	1
130	585	1
130	948	1
130	1056	1
130	1101	1
130	1459	1
132	95	1
132	1308	1
132	1459	1
134	178	1
135	1129	1
136	160	1
136	461	1
136	657	1
137	920	1
138	155	1
138	184	1
138	519	1
138	534	1
138	585	1
138	789	1
138	1018	1
138	1343	1
139	98	1
139	561	1
140	511	1
140	772	1
142	729	1
142	1459	1
143	511	1
143	769	1
143	1154	1
143	1409	1
143	1429	1
147	744	1
147	1549	1
148	128	1
148	177	1
148	212	1
148	244	1
148	319	1
148	533	1
148	565	1
148	665	1
148	717	1
148	762	1
148	773	1
148	775	1
148	807	1
148	1020	1
148	1028	1
148	1076	1
148	1097	1
148	1173	1
148	1190	1
148	1225	1
148	1259	1
148	1277	1
148	1325	1
148	1385	1
148	1453	1
148	1474	1
148	1551	1
149	311	1
149	522	1
150	59	1
150	508	1
150	1039	1
150	1133	1
150	1176	1
150	1258	1
153	91	1
153	366	1
154	285	1
154	461	1
154	1257	1
154	1259	1
155	91	1
155	145	1
155	243	1
155	366	1
155	577	1
155	664	1
155	1402	1
155	1549	1
156	717	1
156	1020	1
157	130	1
157	269	1
157	496	1
157	504	1
157	505	1
157	534	1
157	604	1
157	618	1
157	663	1
157	807	1
157	1398	1
157	1461	1
158	249	1
158	464	1
158	587	1
158	1056	1
158	1267	1
158	1527	1
159	36	1
159	154	1
159	155	1
159	184	1
159	212	1
159	505	1
159	531	1
159	585	1
159	709	1
159	769	1
159	886	1
159	1048	1
159	1059	1
159	1154	1
159	1407	1
159	1553	1
160	808	1
160	1553	1
161	471	1
161	827	1
161	958	1
161	965	1
161	1436	1
164	77	1
164	974	1
164	1421	1
165	109	1
165	256	1
165	786	1
165	1485	1
166	210	1
166	306	1
166	633	1
166	724	1
166	808	1
166	845	1
166	1089	1
166	1403	1
166	1472	1
166	1487	1
166	1505	1
167	285	1
167	348	1
167	522	1
167	546	1
168	1373	1
168	1489	1
169	91	1
173	355	1
173	1401	1
174	391	1
175	143	1
175	1020	1
176	303	1
176	717	1
176	1037	1
176	1056	1
176	1474	1
176	1527	1
177	1070	1
177	1119	1
178	155	1
178	585	1
178	1059	1
179	899	1
180	433	1
180	439	1
183	1027	1
183	1257	1
185	1059	1
186	640	1
186	954	1
186	991	1
186	1435	1
187	113	1
188	178	1
188	504	1
188	663	1
188	665	1
188	1056	1
188	1288	1
188	1444	1
189	1520	1
191	1536	1
192	366	1
192	546	1
192	717	1
192	808	1
192	1261	1
192	1288	1
192	1461	1
193	372	1
193	999	1
194	440	1
194	871	1
194	1214	1
194	1254	1
197	807	1
197	1051	1
198	265	1
198	440	1
198	671	1
198	823	1
198	874	1
198	1436	1
199	541	1
199	784	1
200	66	1
200	461	1
200	522	1
200	689	1
201	0	1
201	38	1
201	184	1
201	269	1
201	506	1
201	585	1
201	936	1
201	1406	1
202	184	1
202	492	1
202	1213	1
202	1283	1
202	1553	1
203	143	1
203	461	1
205	184	1
205	1018	1
206	561	1
206	1473	1
208	184	1
208	406	1
208	449	1
208	506	1
208	761	1
208	1048	1
209	38	1
209	1001	1
209	1051	1
209	1407	1
211	145	1
211	243	1
211	577	1
211	712	1
211	842	1
212	1435	1
213	461	1
214	269	1
214	618	1
215	155	1
215	178	1
215	445	1
215	511	1
215	534	1
215	762	1
215	992	1
215	1481	1
217	143	1
217	154	1
217	155	1
217	269	1
217	319	1
217	839	1
217	948	1
217	1001	1
217	1213	1
218	145	1
219	83	1
219	92	1
219	102	1
219	503	1
219	583	1
219	751	1
219	878	1
220	199	1
220	439	1
220	727	1
220	885	1
220	886	1
220	1020	1
220	1288	1
220	1461	1
221	854	1
222	561	1
223	9	1
223	155	1
223	354	1
223	364	1
223	456	1
223	503	1
223	511	1
223	665	1
223	697	1
223	716	1
223	772	1
223	808	1
223	936	1
223	1098	1
223	1257	1
223	1459	1
223	1530	1
223	1549	1
224	807	1
224	981	1
225	585	1
225	936	1
225	948	1
225	1051	1
225	1213	1
225	1553	1
226	253	1
226	265	1
226	671	1
226	827	1
226	840	1
226	871	1
226	1214	1
226	1246	1
226	1254	1
226	1340	1
226	1380	1
228	178	1
228	445	1
228	534	1
228	617	1
228	789	1
228	936	1
228	1407	1
228	1553	1
229	50	1
229	772	1
229	807	1
232	237	1
232	308	1
232	786	1
232	1453	1
232	1459	1
233	665	1
234	472	1
234	1409	1
236	566	1
237	303	1
238	154	1
238	269	1
239	1209	1
240	98	1
240	561	1
240	1123	1
240	1257	1
243	827	1
243	871	1
243	1214	1
243	1246	1
243	1254	1
244	511	1
245	882	1
245	1059	1
246	29	1
246	38	1
246	58	1
246	162	1
246	171	1
246	262	1
246	269	1
246	277	1
246	364	1
246	445	1
246	504	1
246	575	1
246	617	1
246	697	1
246	730	1
246	769	1
246	772	1
246	789	1
246	808	1
246	839	1
246	948	1
246	1015	1
246	1066	1
246	1071	1
246	1098	1
246	1549	1
246	1553	1
247	6	1
250	36	1
250	519	1
250	839	1
250	1001	1
250	1048	1
251	11	1
251	143	1
251	264	1
251	445	1
251	456	1
251	496	1
251	708	1
251	808	1
251	819	1
251	882	1
251	920	1
251	992	1
251	1059	1
251	1115	1
251	1394	1
254	211	1
254	566	1
254	1133	1
254	1176	1
254	1278	1
255	1224	1
256	339	1
256	939	1
256	1179	1
256	1257	1
257	38	1
257	130	1
257	155	1
257	162	1
257	269	1
257	280	1
257	504	1
257	519	1
257	531	1
257	617	1
257	618	1
257	769	1
257	878	1
257	948	1
257	1001	1
259	761	1
260	176	1
260	177	1
260	252	1
260	256	1
260	313	1
260	348	1
260	469	1
260	490	1
260	559	1
260	775	1
260	846	1
260	976	1
260	1068	1
260	1173	1
260	1174	1
260	1225	1
260	1248	1
260	1257	1
260	1259	1
260	1304	1
260	1324	1
260	1325	1
260	1385	1
260	1439	1
260	1453	1
261	445	1
261	725	1
261	789	1
261	886	1
261	1154	1
261	1407	1
261	1452	1
262	770	1
263	761	1
265	130	1
265	200	1
265	751	1
265	804	1
265	1056	1
265	1394	1
266	439	1
267	530	1
267	665	1
267	1014	1
268	1553	1
269	72	1
269	788	1
270	237	1
270	440	1
270	565	1
270	725	1
270	840	1
270	958	1
270	965	1
270	1056	1
270	1257	1
270	1514	1
270	1515	1
271	243	1
271	339	1
274	265	1
274	440	1
274	583	1
274	612	1
274	665	1
274	689	1
274	1214	1
274	1262	1
274	1436	1
274	1555	1
275	269	1
275	351	1
275	354	1
275	364	1
275	382	1
275	445	1
275	456	1
275	504	1
275	511	1
275	761	1
275	769	1
275	789	1
275	839	1
275	936	1
275	1066	1
275	1098	1
275	1407	1
275	1459	1
276	132	1
276	445	1
276	709	1
276	920	1
276	1213	1
276	1530	1
277	398	1
279	920	1
279	1133	1
279	1459	1
279	1461	1
279	1534	1
281	807	1
281	1112	1
281	1148	1
282	939	1
282	1018	1
282	1421	1
283	63	1
283	449	1
283	948	1
283	1001	1
288	154	1
288	519	1
288	585	1
288	936	1
288	948	1
288	1056	1
288	1070	1
288	1098	1
289	249	1
289	506	1
289	725	1
289	1036	1
289	1056	1
290	406	1
290	498	1
290	665	1
290	807	1
290	808	1
290	885	1
290	1154	1
290	1459	1
291	259	1
291	366	1
291	369	1
291	439	1
291	461	1
291	785	1
291	883	1
291	1059	1
291	1234	1
291	1476	1
292	1101	1
294	1137	1
295	528	1
296	210	1
296	683	1
296	934	1
296	1257	1
296	1452	1
298	445	1
298	665	1
298	717	1
298	808	1
298	936	1
298	1020	1
298	1459	1
299	1066	1
300	461	1
300	1051	1
300	1474	1
301	305	1
302	155	1
302	524	1
302	534	1
302	729	1
302	839	1
302	920	1
302	948	1
302	993	1
302	1051	1
302	1273	1
304	936	1
304	946	1
304	1020	1
304	1213	1
304	1459	1
304	1553	1
305	154	1
305	269	1
305	319	1
305	351	1
305	717	1
305	1098	1
305	1398	1
307	717	1
310	6	1
310	265	1
310	607	1
310	671	1
310	874	1
310	1066	1
310	1246	1
310	1254	1
311	334	1
311	495	1
311	563	1
311	583	1
311	1461	1
313	81	1
313	1279	1
314	454	1
314	527	1
314	665	1
314	819	1
314	1051	1
314	1059	1
315	98	1
315	561	1
316	38	1
316	185	1
316	199	1
316	534	1
316	886	1
317	155	1
317	215	1
317	445	1
317	534	1
317	886	1
318	66	1
318	717	1
318	1020	1
318	1056	1
318	1339	1
319	506	1
319	665	1
319	709	1
319	1459	1
320	1059	1
322	468	1
324	265	1
324	440	1
324	671	1
324	827	1
324	1066	1
324	1214	1
324	1254	1
324	1389	1
324	1530	1
326	18	1
326	243	1
326	439	1
326	461	1
326	498	1
326	1285	1
327	154	1
327	269	1
327	617	1
327	769	1
327	808	1
327	936	1
327	1098	1
327	1213	1
328	0	1
328	155	1
328	185	1
328	319	1
328	445	1
328	505	1
328	534	1
328	617	1
328	789	1
328	839	1
328	1025	1
328	1059	1
329	917	1
330	391	1
331	527	1
332	178	1
332	269	1
332	445	1
332	506	1
332	534	1
332	665	1
332	808	1
332	936	1
332	1213	1
332	1553	1
333	38	1
333	445	1
333	534	1
333	577	1
333	1119	1
333	1154	1
333	1365	1
333	1391	1
334	449	1
334	588	1
334	1048	1
334	1459	1
335	36	1
335	184	1
335	199	1
335	269	1
335	450	1
335	505	1
335	534	1
335	617	1
335	618	1
335	665	1
335	789	1
335	1001	1
335	1020	1
335	1059	1
335	1553	1
338	117	1
338	1236	1
340	154	1
340	313	1
340	351	1
340	366	1
340	808	1
340	936	1
340	1020	1
343	1452	1
344	665	1
344	1020	1
344	1070	1
344	1288	1
346	939	1
346	1160	1
347	285	1
348	458	1
348	671	1
348	739	1
348	904	1
348	958	1
348	1214	1
348	1523	1
349	28	1
349	199	1
349	498	1
349	635	1
349	665	1
349	807	1
349	1070	1
350	965	1
350	1340	1
351	4	1
351	366	1
351	546	1
351	665	1
351	974	1
351	1020	1
351	1394	1
351	1459	1
355	285	1
355	920	1
355	989	1
355	992	1
355	1030	1
355	1223	1
355	1357	1
355	1530	1
356	6	1
356	471	1
356	671	1
356	716	1
356	808	1
356	958	1
356	1214	1
356	1254	1
356	1340	1
356	1461	1
357	308	1
357	1257	1
358	671	1
358	687	1
358	1254	1
359	243	1
359	725	1
359	808	1
360	285	1
360	319	1
360	351	1
360	585	1
360	709	1
360	936	1
360	1421	1
360	1461	1
360	1553	1
361	200	1
362	154	1
362	249	1
362	807	1
362	808	1
362	948	1
362	1020	1
362	1151	1
362	1553	1
363	211	1
363	1133	1
364	154	1
364	185	1
364	262	1
364	311	1
364	319	1
364	430	1
364	445	1
364	449	1
364	473	1
364	506	1
364	519	1
364	531	1
364	534	1
364	585	1
364	772	1
364	789	1
364	886	1
364	1001	1
364	1407	1
364	1409	1
364	1459	1
364	1504	1
364	1553	1
367	414	1
367	766	1
367	1114	1
368	6	1
368	440	1
368	506	1
368	632	1
368	823	1
368	871	1
369	184	1
369	665	1
370	0	1
370	445	1
370	506	1
370	709	1
370	789	1
370	1213	1
370	1553	1
371	244	1
371	351	1
371	445	1
371	504	1
371	585	1
371	709	1
371	729	1
371	936	1
371	1020	1
371	1056	1
371	1098	1
371	1136	1
371	1553	1
372	1549	1
373	145	1
373	336	1
373	439	1
373	689	1
373	762	1
373	1326	1
374	253	1
374	607	1
374	1214	1
376	243	1
376	779	1
377	808	1
377	1059	1
377	1530	1
379	665	1
379	888	1
380	103	1
380	319	1
380	445	1
380	449	1
380	503	1
380	511	1
380	585	1
380	709	1
380	769	1
380	772	1
380	873	1
380	1394	1
380	1407	1
380	1549	1
381	647	1
381	692	1
381	722	1
381	1051	1
382	185	1
382	534	1
382	1343	1
384	665	1
384	727	1
385	561	1
385	617	1
385	936	1
387	160	1
388	617	1
388	1070	1
389	91	1
390	237	1
390	337	1
390	504	1
390	565	1
390	649	1
390	717	1
390	1039	1
390	1173	1
390	1213	1
391	56	1
391	243	1
392	199	1
392	886	1
392	986	1
392	1154	1
393	131	1
393	876	1
393	988	1
393	1469	1
394	38	1
394	185	1
394	406	1
394	445	1
394	519	1
394	534	1
394	709	1
394	948	1
394	1048	1
394	1288	1
394	1553	1
395	1059	1
396	0	1
396	442	1
396	445	1
396	789	1
396	839	1
396	1025	1
396	1407	1
398	155	1
398	232	1
398	1213	1
398	1452	1
398	1463	1
399	285	1
399	766	1
400	1139	1
401	505	1
401	534	1
401	986	1
401	1553	1
403	274	1
403	501	1
403	1157	1
405	155	1
405	185	1
405	519	1
405	534	1
405	585	1
405	709	1
405	761	1
405	1048	1
407	274	1
407	617	1
407	1070	1
407	1161	1
409	1209	1
410	366	1
410	439	1
410	577	1
410	689	1
410	1020	1
410	1459	1
411	808	1
411	1018	1
411	1288	1
411	1530	1
412	986	1
413	492	1
414	178	1
414	445	1
414	506	1
414	534	1
414	665	1
414	709	1
414	769	1
414	1343	1
414	1474	1
415	366	1
415	511	1
415	769	1
415	1459	1
416	178	1
416	224	1
416	367	1
416	503	1
416	665	1
416	729	1
416	878	1
416	1059	1
416	1291	1
416	1553	1
417	6	1
417	201	1
417	265	1
417	436	1
417	440	1
417	671	1
417	827	1
417	871	1
417	965	1
417	1214	1
417	1312	1
417	1438	1
417	1523	1
418	445	1
418	1048	1
421	36	1
421	184	1
421	449	1
421	519	1
421	534	1
421	789	1
422	28	1
422	140	1
422	264	1
422	604	1
422	685	1
422	1036	1
423	617	1
423	618	1
423	1070	1
424	914	1
427	785	1
428	178	1
429	237	1
429	308	1
430	1209	1
431	695	1
433	671	1
433	965	1
434	127	1
434	243	1
434	486	1
435	785	1
438	1389	1
439	520	1
441	577	1
441	1012	1
442	1034	1
443	1273	1
443	1402	1
444	762	1
445	519	1
445	936	1
445	1059	1
446	13	1
446	532	1
447	64	1
450	542	1
450	1228	1
450	1435	1
452	412	1
452	492	1
454	438	1
454	772	1
455	541	1
456	6	1
456	440	1
456	874	1
456	948	1
456	1399	1
456	1549	1
457	885	1
457	886	1
457	1020	1
457	1059	1
457	1118	1
458	511	1
458	546	1
458	1056	1
460	43	1
460	727	1
460	808	1
460	886	1
461	184	1
461	503	1
461	506	1
461	519	1
461	948	1
461	1553	1
462	445	1
462	505	1
462	506	1
462	534	1
462	789	1
462	1288	1
463	178	1
463	480	1
463	818	1
463	852	1
463	1315	1
465	936	1
467	131	1
467	843	1
467	988	1
467	1056	1
467	1066	1
468	136	1
468	178	1
468	269	1
468	505	1
468	519	1
468	789	1
468	886	1
468	936	1
468	1018	1
468	1066	1
468	1091	1
468	1209	1
468	1378	1
468	1553	1
469	258	1
469	259	1
469	538	1
469	920	1
471	236	1
471	534	1
471	808	1
471	936	1
471	1157	1
471	1213	1
471	1530	1
473	472	1
474	577	1
474	1122	1
475	1136	1
476	311	1
476	413	1
476	522	1
476	1402	1
479	285	1
480	155	1
480	178	1
480	365	1
480	427	1
480	445	1
480	503	1
480	505	1
480	1070	1
481	311	1
481	406	1
482	391	1
482	808	1
482	1056	1
483	211	1
483	1288	1
484	269	1
484	439	1
484	498	1
484	1213	1
485	1	1
485	93	1
485	105	1
485	110	1
485	148	1
485	153	1
485	177	1
485	187	1
485	194	1
485	196	1
485	212	1
485	213	1
485	222	1
485	252	1
485	296	1
485	316	1
485	319	1
485	320	1
485	342	1
485	363	1
485	379	1
485	469	1
485	490	1
485	509	1
485	579	1
485	605	1
485	634	1
485	653	1
485	654	1
485	705	1
485	719	1
485	721	1
485	846	1
485	847	1
485	862	1
485	868	1
485	889	1
485	892	1
485	897	1
485	932	1
485	951	1
485	970	1
485	979	1
485	1002	1
485	1023	1
485	1058	1
485	1072	1
485	1081	1
485	1083	1
485	1096	1
485	1115	1
485	1165	1
485	1180	1
485	1185	1
485	1190	1
485	1193	1
485	1225	1
485	1248	1
485	1290	1
485	1294	1
485	1302	1
485	1316	1
485	1318	1
485	1323	1
485	1363	1
485	1374	1
485	1411	1
485	1454	1
485	1457	1
485	1486	1
485	1488	1
485	1490	1
485	1497	1
485	1544	1
487	392	1
487	439	1
487	920	1
489	18	1
489	808	1
489	1008	1
489	1018	1
489	1288	1
489	1394	1
489	1515	1
490	43	1
490	445	1
490	472	1
490	473	1
490	506	1
490	725	1
490	764	1
490	789	1
490	885	1
490	886	1
490	1070	1
490	1409	1
490	1429	1
490	1459	1
492	185	1
493	421	1
493	1452	1
494	527	1
495	506	1
495	618	1
495	936	1
495	1001	1
496	506	1
496	789	1
499	162	1
499	1051	1
500	1128	1
501	1	1
501	148	1
501	282	1
501	376	1
501	826	1
501	1004	1
501	1041	1
501	1076	1
501	1106	1
501	1417	1
501	1426	1
502	348	1
502	376	1
502	672	1
502	854	1
502	992	1
502	1215	1
502	1324	1
502	1520	1
503	761	1
505	1402	1
506	154	1
506	617	1
506	618	1
508	665	1
509	77	1
509	308	1
509	545	1
509	684	1
509	1257	1
509	1259	1
509	1262	1
509	1421	1
511	155	1
511	184	1
511	519	1
511	585	1
511	618	1
511	709	1
511	948	1
511	1048	1
511	1056	1
511	1151	1
511	1213	1
511	1343	1
512	729	1
512	761	1
512	1001	1
512	1209	1
512	1288	1
513	414	1
513	1234	1
513	1402	1
515	244	1
515	807	1
515	808	1
515	1056	1
515	1087	1
516	218	1
516	461	1
516	954	1
518	430	1
518	807	1
518	1461	1
519	412	1
519	431	1
519	1394	1
520	249	1
520	503	1
520	534	1
520	1001	1
520	1048	1
521	109	1
521	237	1
521	256	1
521	308	1
521	461	1
521	565	1
521	649	1
521	786	1
521	1020	1
521	1485	1
522	236	1
522	772	1
523	254	1
523	337	1
523	461	1
523	598	1
523	762	1
523	1070	1
523	1091	1
523	1269	1
524	764	1
524	1066	1
526	484	1
526	1517	1
527	285	1
527	522	1
528	178	1
528	210	1
528	366	1
528	1421	1
529	237	1
529	565	1
529	649	1
529	1257	1
529	1485	1
530	1056	1
530	1066	1
530	1461	1
531	243	1
531	337	1
531	461	1
531	522	1
531	1389	1
532	285	1
532	561	1
533	113	1
534	185	1
534	449	1
534	1452	1
535	185	1
535	588	1
536	9	1
537	91	1
537	413	1
537	492	1
537	807	1
537	1020	1
537	1288	1
538	305	1
539	36	1
539	185	1
539	445	1
539	519	1
539	1390	1
541	157	1
541	178	1
541	936	1
541	1001	1
541	1059	1
542	254	1
542	337	1
542	1262	1
543	1154	1
545	965	1
545	1254	1
545	1288	1
545	1343	1
547	185	1
547	761	1
549	433	1
549	439	1
549	730	1
549	992	1
550	29	1
550	58	1
550	135	1
550	188	1
550	311	1
550	686	1
550	687	1
550	739	1
550	1015	1
550	1412	1
550	1452	1
551	285	1
551	522	1
553	503	1
554	304	1
555	406	1
555	709	1
555	1066	1
556	188	1
556	617	1
556	687	1
557	617	1
557	665	1
557	948	1
558	154	1
558	185	1
558	445	1
558	505	1
558	534	1
558	761	1
558	789	1
558	839	1
558	1020	1
558	1070	1
559	155	1
559	212	1
559	561	1
559	984	1
560	77	1
560	1421	1
562	43	1
562	710	1
563	1261	1
563	1389	1
564	155	1
564	185	1
564	505	1
564	506	1
564	534	1
565	503	1
565	505	1
565	534	1
567	156	1
570	91	1
571	210	1
571	1394	1
572	511	1
572	546	1
572	854	1
573	1	1
573	111	1
573	134	1
573	148	1
573	212	1
573	219	1
573	225	1
573	276	1
573	282	1
573	301	1
573	319	1
573	377	1
573	405	1
573	525	1
573	533	1
573	641	1
573	654	1
573	723	1
573	776	1
573	826	1
573	831	1
573	846	1
573	887	1
573	892	1
573	895	1
573	922	1
573	987	1
573	998	1
573	1005	1
573	1024	1
573	1047	1
573	1052	1
573	1090	1
573	1097	1
573	1182	1
573	1185	1
573	1186	1
573	1190	1
573	1206	1
573	1217	1
573	1244	1
573	1248	1
573	1318	1
573	1349	1
573	1411	1
573	1414	1
573	1420	1
573	1439	1
573	1488	1
573	1552	1
574	461	1
574	750	1
574	954	1
575	511	1
575	680	1
575	807	1
575	1051	1
575	1070	1
575	1091	1
575	1157	1
575	1288	1
575	1474	1
576	43	1
576	269	1
576	406	1
576	442	1
576	479	1
576	769	1
576	807	1
576	886	1
576	1051	1
576	1197	1
576	1213	1
576	1407	1
576	1432	1
576	1461	1
577	178	1
577	199	1
577	498	1
577	617	1
577	665	1
577	803	1
577	819	1
577	824	1
577	912	1
577	1036	1
577	1051	1
577	1288	1
578	1518	1
580	109	1
580	124	1
580	237	1
580	256	1
580	367	1
580	565	1
580	725	1
580	727	1
580	1257	1
580	1343	1
580	1453	1
580	1485	1
582	582	1
582	1113	1
582	1465	1
582	1480	1
584	391	1
585	309	1
585	830	1
585	876	1
585	1469	1
587	2	1
587	365	1
587	1122	1
587	1310	1
587	1474	1
589	1164	1
589	1195	1
590	178	1
590	1459	1
591	43	1
591	109	1
591	199	1
591	256	1
591	565	1
591	1259	1
594	32	1
594	282	1
594	296	1
594	322	1
594	356	1
594	376	1
594	405	1
594	435	1
594	559	1
594	596	1
594	653	1
594	669	1
