16	4656
16	4745
16	4956
16	5506
16	5641
16	5757
16	5900
16	8709
16	9198
16	9640
17	17
17	18
17	19
17	20
17	21
17	22
17	691
17	1931
17	2162
17	2193
17	4370
17	6132
17	6627
17	6897
17	7417
17	8202
17	9633
18	18
18	19
18	20
18	21
18	22
18	132
18	166
18	897
18	1043
18	1488
18	1622
18	1932
18	1961
18	2164
18	3357
18	5952
18	6627
18	6897
18	7508
18	8202
18	9225
18	9656
19	19
19	20
19	21
19	22
19	51
19	161
19	547
19	572
19	634
19	773
19	790
19	811
19	1131
19	1153
19	1237
19	1918
19	1935
19	1945
19	1971
19	2123
19	2473
19	2479
19	2512
19	2602
19	2606
19	2656
19	2756
19	2828
19	2887
19	2935
19	3203
19	3692
19	4237
19	4506
19	4538
19	4558
19	4679
19	4763
19	4786
19	4791
19	4809
19	5182
19	6627
19	6897
19	7148
19	7606
19	8202
19	9571
20	20
20	21
20	22
20	167
20	602
20	1045
20	1491
20	1936
20	1962
20	2167
20	2196
20	2307
20	3360
20	3861
20	4005
20	5979
20	6627
20	6897
20	6911
20	8202
20	9189
21	21
21	22
21	136
21	168
21	1492
21	1937
21	1963
21	3198
21	3862
21	3969
21	4219
21	4434
21	5539
21	6627
21	6897
21	8202
21	8756
21	9148
21	9250
22	22
22	694
22	1940
22	1965
22	2173
22	3362
22	6627
22	6665
22	6897
22	7584
22	8202
22	8572
22	8577
22	8738
22	9344
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	53
23	261
23	314
23	427
23	480
23	764
23	876
23	1056
23	1182
23	1225
23	1591
23	2541
23	3545
23	3575
23	3804
23	3874
23	3977
23	3978
23	4010
23	4218
23	4302
23	5229
23	5737
23	5807
23	6776
23	6838
23	7490
23	7953
23	7966
23	8626
23	8785
23	9626
23	9724
23	9785
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	231
24	398
24	633
24	706
24	1316
24	1341
24	1367
24	1531
24	1728
24	1955
24	1974
24	2025
24	2466
24	2488
24	2511
24	2515
24	2557
24	2672
24	2695
24	2972
24	3152
24	3282
24	3395
24	3614
24	3843
24	3951
24	3977
24	3978
24	4766
24	4932
24	5229
24	5737
24	5807
24	6776
24	7542
24	8785
24	9268
24	9785
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	554
25	707
25	1001
25	1870
25	2316
25	2354
25	2558
25	3464
25	3687
25	3932
25	3977
25	3978
25	4561
25	4770
25	5229
25	5247
25	5395
25	5737
25	5807
25	6776
25	8535
25	8785
25	9785
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	54
26	481
26	758
26	765
26	1044
26	1057
26	1226
26	1414
26	1593
26	1655
26	2842
26	2965
26	3312
26	3977
26	3978
26	4040
26	4059
26	4835
26	5162
26	5229
26	5737
26	5807
26	6776
26	6991
26	8785
26	8793
26	9785
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	146
27	482
27	1183
27	1449
27	2508
27	2542
27	2844
27	3318
27	3546
27	3577
27	3875
27	3977
27	3978
27	4319
27	4818
27	5229
27	5737
27	5807
27	6776
27	7352
27	8785
27	9610
27	9785
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	234
28	322
28	340
28	405
28	451
28	472
28	604
28	645
28	719
28	751
28	1147
28	1177
28	1180
28	1215
28	1493
28	2350
28	2399
28	2436
28	2491
28	2524
28	2562
28	2587
28	2665
28	2763
28	2873
28	3170
28	3332
28	3361
28	3365
28	3378
28	3518
28	3566
28	3618
28	3686
28	3696
28	3825
28	3844
28	3977
28	3978
28	4087
28	4096
28	4173
28	4333
28	4611
28	4643
28	4729
28	5229
28	5737
28	5807
28	6447
28	6776
28	7558
28	8222
28	8785
28	9785
29	29
29	30
29	31
29	32
29	33
29	34
29	385
29	421
29	452
29	580
29	890
29	939
29	1023
29	1077
29	1256
29	1295
29	1402
29	1425
29	1522
29	1609
29	1682
29	1700
29	1839
29	1855
29	2044
29	2244
29	2289
29	2401
29	2712
29	2797
29	2816
29	2883
29	3080
29	3287
29	3391
29	3436
29	3596
29	3886
29	3977
29	3978
29	4002
29	4049
29	4069
29	4164
29	4250
29	4426
29	4451
29	4601
29	4606
29	4683
29	4690
29	4726
29	4779
29	4801
29	4803
29	4808
29	4823
29	4853
29	4942
29	5229
29	5737
29	5807
29	6776
29	8003
29	8785
29	9785
29	9829
30	30
30	31
30	32
30	33
30	34
30	60
30	149
30	484
30	879
30	1047
30	2848
30	3324
30	3410
30	3977
30	3978
30	4292
30	4836
30	5229
30	5737
30	5807
30	6776
30	8785
30	9785
31	31
31	32
31	33
31	34
31	61
31	309
31	759
31	880
31	915
31	1418
31	1596
31	2544
31	3504
31	3977
31	3978
31	5229
31	5383
31	5737
31	5807
31	6776
31	7035
31	7105
31	7207
31	7895
31	8785
31	8932
31	9785
32	32
32	33
32	34
32	150
32	267
32	685
32	1048
32	1321
32	1354
32	2510
32	2966
32	3051
32	3325
32	3806
32	3877
32	3977
32	3978
32	4226
32	4612
32	5229
32	5737
32	5766
32	5807
32	6140
32	6776
32	7806
32	8785
32	8987
32	9183
32	9785
33	33
33	34
33	170
33	238
33	635
33	733
33	863
33	913
33	979
33	1013
33	1051
33	1143
33	1360
33	1888
33	1964
33	2170
33	2888
33	3200
33	3864
33	3930
33	3977
33	3978
33	4567
33	4789
33	5229
33	5737
33	5807
33	6615
33	6776
33	8518
33	8785
33	9785
34	34
34	271
34	300
34	312
34	687
34	769
34	1064
34	2427
34	2851
34	3411
34	3977
34	3978
34	4150
34	4253
34	4820
34	4980
34	5220
34	5229
34	5411
34	5737
34	5807
34	6776
34	7110
34	8785
34	9785
35	35
35	36
35	37
35	73
35	123
35	219
35	777
35	801
35	923
35	980
35	1204
35	1273
35	1507
35	2377
35	2775
35	2997
35	3075
35	3421
35	4227
35	4355
35	4366
35	4443
35	4495
35	4548
35	4644
35	4680
35	4802
35	5691
35	5968
35	6273
35	6288
35	6552
35	6879
35	6954
35	7946
35	8388
36	36
36	37
36	380
36	396
36	417
36	443
36	527
36	1205
36	1250
36	1388
36	1476
36	1508
36	1542
36	1846
36	1977
36	1980
36	1991
36	2008
36	2039
36	2059
36	2236
36	2378
36	2704
36	2835
36	2959
36	3076
36	3162
36	3427
36	3457
36	3589
36	3790
36	4123
36	4161
36	4169
36	4190
36	4324
36	4646
36	4691
36	4773
36	4806
36	6879
36	8452
37	37
37	75
37	129
37	249
37	274
37	577
37	951
37	987
37	1107
37	1397
37	1511
37	1543
37	1607
37	1640
37	1675
37	1699
37	1894
37	1993
37	2240
37	2752
37	2770
37	2955
37	3035
37	3061
37	3132
37	3314
37	3429
37	3513
37	3916
37	4061
37	4063
37	4076
37	4359
37	4364
37	4807
37	5436
37	6405
37	6805
37	6879
37	7016
37	8414
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	716
38	789
38	822
38	956
38	2727
38	3666
38	3979
38	3980
38	3981
38	4137
38	7025
38	7589
38	8371
38	8425
38	9531
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	125
39	220
39	273
39	335
39	379
39	415
39	441
39	560
39	575
39	667
39	726
39	814
39	824
39	850
39	982
39	1157
39	1209
39	1249
39	1526
39	1541
39	1729
39	1892
39	2048
39	2058
39	2235
39	2285
39	2373
39	2414
39	2608
39	2894
39	2958
39	2999
39	3034
39	3063
39	3122
39	3422
39	3426
39	3445
39	3455
39	3509
39	3588
39	3778
39	3979
39	3980
39	3981
39	4030
39	4257
39	4263
39	4306
39	4334
39	4390
39	4539
39	4580
39	4725
39	4804
39	4868
39	4910
39	6715
39	8371
39	9531
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	55
40	262
40	683
40	1350
40	3576
40	3979
40	3980
40	3981
40	5440
40	6654
40	7235
40	8371
40	9531
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	961
41	3979
41	3980
41	3981
41	4202
41	5347
41	5731
41	7724
41	8371
41	9125
41	9531
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	384
42	673
42	1086
42	1221
42	1371
42	1424
42	1433
42	1465
42	1513
42	1546
42	1571
42	1897
42	2030
42	2296
42	2371
42	2398
42	2420
42	2611
42	2711
42	2753
42	2760
42	2815
42	2846
42	2975
42	3004
42	3286
42	3304
42	3322
42	3390
42	3458
42	3595
42	3925
42	3979
42	3980
42	3981
42	4031
42	4239
42	4273
42	4515
42	4843
42	6551
42	8371
42	8713
42	9531
42	9613
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	137
43	387
43	408
43	454
43	782
43	861
43	870
43	891
43	1079
43	1109
43	1149
43	1167
43	1245
43	1270
43	1307
43	1372
43	1435
43	1483
43	1641
43	1689
43	1702
43	1716
43	1852
43	1997
43	2403
43	2409
43	2422
43	2798
43	2836
43	3210
43	3437
43	3477
43	3559
43	3676
43	3782
43	3838
43	3895
43	3934
43	3979
43	3980
43	3981
43	4100
43	4125
43	4251
43	4314
43	4342
43	4397
43	4497
43	4719
43	4871
43	8371
43	8632
43	9531
43	9740
44	44
44	45
44	46
44	47
44	48
44	49
44	70
44	275
44	336
44	360
44	388
44	562
44	828
44	871
44	942
44	993
44	1104
44	1110
44	1163
44	1381
44	1514
44	1657
44	1676
44	1898
44	2037
44	2245
44	2384
44	2423
44	2612
44	2713
44	2799
44	2856
44	2962
44	3007
44	3065
44	3081
44	3124
44	3135
44	3430
44	3450
44	3460
44	3520
44	3777
44	3979
44	3980
44	3981
44	4006
44	4155
44	4270
44	4280
44	4343
44	4348
44	4384
44	4423
44	4516
44	4767
44	4781
44	7880
44	8371
44	8744
44	9531
45	45
45	46
45	47
45	48
45	49
45	76
45	83
45	276
45	389
45	529
45	802
45	829
45	953
45	994
45	1105
45	1296
45	1404
45	1853
45	1906
45	1929
45	1998
45	2425
45	2572
45	2613
45	2754
45	2857
45	3008
45	3036
45	3062
45	3136
45	3461
45	3979
45	3980
45	3981
45	4071
45	4126
45	4156
45	4307
45	4327
45	4498
45	4517
45	4648
45	4684
45	7455
45	7624
45	8371
45	9531
46	46
46	47
46	48
46	49
46	328
46	455
46	476
46	522
46	542
46	677
46	728
46	734
46	921
46	967
46	1134
46	1201
46	1223
46	1259
46	1298
46	1454
46	1518
46	1586
46	1642
46	1663
46	1999
46	2369
46	2390
46	2529
46	2564
46	2641
46	2790
46	2923
46	2963
46	3011
46	3028
46	3112
46	3184
46	3293
46	3343
46	3353
46	3404
46	3494
46	3651
46	3678
46	3831
46	3979
46	3980
46	3981
46	4026
46	4043
46	4084
46	4086
46	4143
46	4316
46	4439
46	4442
46	4596
46	4621
46	4663
46	4696
46	4865
46	4945
46	6400
46	8371
46	9531
47	47
47	48
47	49
47	975
47	3979
47	3980
47	3981
47	6457
47	8371
47	9531
48	48
48	49
48	3979
48	3980
48	3981
48	6830
48	8371
48	9531
48	9604
48	9905
49	49
49	1027
49	1144
49	1309
49	1529
49	1848
49	1979
49	2024
49	2550
49	2741
49	2786
49	3066
49	3125
49	3654
49	3890
49	3975
49	3979
49	3980
49	3981
49	4027
49	4735
49	4867
49	5029
49	5829
49	7170
49	8371
49	9531
50	50
50	510
50	3982
50	4630
50	5881
50	5904
50	8240
50	8378
51	51
51	161
51	547
51	572
51	634
51	773
51	790
51	811
51	1131
51	1153
51	1237
51	1918
51	1935
51	1945
51	1971
51	2123
51	2473
51	2479
51	2512
51	2602
51	2606
51	2656
51	2756
51	2828
51	2887
51	2935
51	3203
51	3692
51	4237
51	4506
51	4538
51	4558
51	4679
51	4763
51	4786
51	4791
51	4809
51	5182
51	5460
51	6380
51	6716
51	7148
51	7263
51	7606
51	9055
51	9571
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	144
52	279
52	305
52	313
52	949
52	1181
52	1349
52	1413
52	1589
52	1654
52	2412
52	2507
52	2840
52	3503
52	3544
52	3873
52	3961
52	3983
52	3984
52	4032
52	4217
52	4710
52	4799
52	5287
52	5681
52	6732
52	7573
52	8582
52	9234
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	261
53	314
53	427
53	480
53	764
53	876
53	1056
53	1182
53	1225
53	1591
53	2541
53	3545
53	3575
53	3804
53	3874
53	3983
53	3984
53	4010
53	4218
53	4302
53	6732
53	6838
53	7490
53	7573
53	7953
53	7966
53	8582
53	8626
53	9626
53	9724
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	481
54	758
54	765
54	1044
54	1057
54	1226
54	1414
54	1593
54	1655
54	2842
54	2965
54	3312
54	3983
54	3984
54	4040
54	4059
54	4835
54	5162
54	6732
54	6991
54	7573
54	8582
54	8793
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	262
55	683
55	1350
55	3576
55	3983
55	3984
55	5440
55	6654
55	6732
55	7235
55	7573
55	8582
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	650
56	741
56	932
56	986
56	1073
56	1431
56	1490
56	2231
56	2855
56	2879
56	3089
56	3386
56	3512
56	3680
56	3884
56	3983
56	3984
56	4124
56	4157
56	4288
56	5501
56	6732
56	7573
56	7674
56	8560
56	8582
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	264
57	287
57	766
57	877
57	1184
57	1227
57	1318
57	1351
57	1361
57	1594
57	1626
57	2662
57	2845
57	3320
57	3805
57	3963
57	3983
57	3984
57	4011
57	4060
57	4129
57	4381
57	4550
57	4819
57	6105
57	6732
57	7573
57	8582
57	8711
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	69
58	323
58	462
58	468
58	519
58	608
58	656
58	762
58	867
58	896
58	1096
58	1122
58	1329
58	1379
58	1913
58	1921
58	1986
58	2128
58	2141
58	2278
58	2368
58	2402
58	2457
58	2589
58	2635
58	2692
58	2720
58	2771
58	2788
58	2817
58	2956
58	3026
58	3093
58	3107
58	3288
58	3375
58	3471
58	3674
58	3980
58	3983
58	3984
58	4070
58	4122
58	4256
58	4438
58	4531
58	4576
58	4624
58	4660
58	4738
58	4944
58	6732
58	6902
58	7573
58	7881
58	8582
59	59
59	60
59	61
59	62
59	63
59	64
59	148
59	483
59	684
59	878
59	914
59	1228
59	1595
59	2509
59	3409
59	3547
59	3977
59	3983
59	3984
59	4148
59	4305
59	4686
59	4914
59	4931
59	6732
59	7573
59	8582
59	9074
59	9368
60	60
60	61
60	62
60	63
60	64
60	149
60	484
60	879
60	1047
60	2848
60	3324
60	3410
60	3983
60	3984
60	4292
60	4836
60	6732
60	7573
60	8582
61	61
61	62
61	63
61	64
61	309
61	759
61	880
61	915
61	1418
61	1596
61	2544
61	3504
61	3983
61	3984
61	5383
61	6732
61	7035
61	7105
61	7207
61	7573
61	7895
61	8582
61	8932
62	62
62	63
62	64
62	71
62	175
62	268
62	327
62	355
62	390
62	461
62	485
62	505
62	521
62	536
62	541
62	563
62	662
62	721
62	744
62	1034
62	1050
62	1111
62	1118
62	1217
62	1437
62	1667
62	1693
62	1741
62	1900
62	1915
62	1966
62	2484
62	2492
62	2640
62	2768
62	3094
62	3111
62	3140
62	3289
62	3327
62	3349
62	3352
62	3367
62	3419
62	3452
62	3493
62	3538
62	3542
62	3619
62	3629
62	3677
62	3845
62	3905
62	3983
62	3984
62	4119
62	4149
62	4356
62	4382
62	4532
62	4546
62	4568
62	4700
62	4734
62	4794
62	4916
62	5484
62	6732
62	7573
62	7740
62	8582
63	63
63	64
63	153
63	428
63	489
63	884
63	1332
63	1357
63	3983
63	3984
63	4036
63	6732
63	7426
63	7573
63	8159
63	8582
64	64
64	88
64	239
64	272
64	463
64	539
64	658
64	755
64	846
64	1094
64	1193
64	1358
64	1374
64	1922
64	1968
64	2148
64	2258
64	2280
64	2308
64	2347
64	2439
64	2498
64	2517
64	2566
64	2693
64	2876
64	2934
64	2964
64	3030
64	3381
64	3502
64	3523
64	3983
64	3984
64	4051
64	4053
64	4088
64	4242
64	4299
64	4437
64	4533
64	4534
64	4655
64	4743
64	4782
64	5800
64	6732
64	7321
64	7573
64	7802
64	8582
65	65
65	458
65	583
65	910
65	1202
65	2504
65	2619
65	2681
65	3698
65	4028
65	4761
65	5035
65	5288
65	5681
65	6283
65	7374
65	8057
65	9687
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	79
66	342
66	354
66	631
66	637
66	712
66	1487
66	1983
66	2067
66	2853
66	3127
66	3213
66	3441
66	3469
66	3662
66	3985
66	4175
66	4329
66	4674
66	4721
66	5829
66	5948
66	6511
66	7026
66	7082
66	7304
66	7505
66	9795
67	67
67	68
67	69
67	70
67	71
67	72
67	254
67	1649
67	1923
67	2388
67	2475
67	2567
67	3103
67	3569
67	3580
67	3985
67	4369
67	5310
67	5635
67	5829
67	5948
67	6511
67	7026
67	7304
67	7636
67	9895
68	68
68	69
68	70
68	71
68	72
68	142
68	590
68	674
68	937
68	991
68	1076
68	1243
68	1466
68	1572
68	1577
68	2140
68	2633
68	2666
68	2874
68	3106
68	3333
68	3902
68	3976
68	3985
68	4081
68	4252
68	4368
68	4598
68	4689
68	5829
68	5948
68	6040
68	6511
68	7026
68	7304
68	8366
68	9565
69	69
69	70
69	71
69	72
69	323
69	462
69	468
69	519
69	608
69	656
69	762
69	867
69	896
69	1096
69	1122
69	1329
69	1379
69	1913
69	1921
69	1986
69	2128
69	2141
69	2278
69	2368
69	2402
69	2457
69	2589
69	2635
69	2692
69	2720
69	2771
69	2788
69	2817
69	2956
69	3026
69	3093
69	3107
69	3288
69	3375
69	3471
69	3674
69	3980
69	3985
69	4070
69	4122
69	4256
69	4438
69	4531
69	4576
69	4624
69	4660
69	4738
69	4944
69	5829
69	5948
69	6511
69	6902
69	7026
69	7304
69	7881
70	70
70	71
70	72
70	275
70	336
70	360
70	388
70	562
70	828
70	871
70	942
70	993
70	1104
70	1110
70	1163
70	1381
70	1514
70	1657
70	1676
70	1898
70	2037
70	2245
70	2384
70	2423
70	2612
70	2713
70	2799
70	2856
70	2962
70	3007
70	3065
70	3081
70	3124
70	3135
70	3430
70	3450
70	3460
70	3520
70	3777
70	3985
70	4006
70	4155
70	4270
70	4280
70	4343
70	4348
70	4384
70	4423
70	4516
70	4767
70	4781
70	5829
70	5948
70	6511
70	7026
70	7304
70	7880
70	8744
71	71
71	72
71	175
71	268
71	327
71	355
71	390
71	461
71	485
71	505
71	521
71	536
71	541
71	563
71	662
71	721
71	744
71	1034
71	1050
71	1111
71	1118
71	1217
71	1437
71	1667
71	1693
71	1741
71	1900
71	1915
71	1966
71	2484
71	2492
71	2640
71	2768
71	3094
71	3111
71	3140
71	3289
71	3327
71	3349
71	3352
71	3367
71	3419
71	3452
71	3493
71	3538
71	3542
71	3619
71	3629
71	3677
71	3845
71	3905
71	3985
71	4119
71	4149
71	4356
71	4382
71	4532
71	4546
71	4568
71	4700
71	4734
71	4794
71	4916
71	5484
71	5829
71	5948
71	6511
71	7026
71	7304
71	7740
72	72
72	223
72	278
72	373
72	429
72	508
72	523
72	745
72	754
72	845
72	1313
72	1516
72	1562
72	1683
72	1743
72	1829
72	1908
72	1988
72	2006
72	2133
72	2160
72	2279
72	2370
72	2452
72	2698
72	2716
72	2793
72	2825
72	2906
72	2957
72	3113
72	3150
72	3306
72	3376
72	3527
72	3568
72	3602
72	3630
72	3759
72	3914
72	3931
72	3960
72	3966
72	3985
72	4035
72	4170
72	4180
72	4289
72	4703
72	4911
72	5829
72	5948
72	6065
72	6511
72	7017
72	7026
72	7304
72	7468
72	9050
73	73
73	74
73	75
73	76
73	77
73	78
73	123
73	219
73	777
73	801
73	923
73	980
73	1204
73	1273
73	1507
73	2377
73	2775
73	2997
73	3075
73	3421
73	3986
73	4227
73	4355
73	4366
73	4443
73	4495
73	4548
73	4644
73	4680
73	4802
73	5691
73	5870
73	5968
73	6273
73	6288
73	6361
73	6434
73	6552
73	6881
73	6954
73	7037
73	7946
73	8211
73	8388
73	9311
74	74
74	75
74	76
74	77
74	78
74	397
74	985
74	2721
74	2806
74	3986
74	5526
74	5870
74	6203
74	6361
74	6434
74	6881
74	7037
74	8211
74	8842
74	8852
74	9192
74	9311
74	9468
75	75
75	76
75	77
75	78
75	129
75	249
75	274
75	577
75	951
75	987
75	1107
75	1397
75	1511
75	1543
75	1607
75	1640
75	1675
75	1699
75	1894
75	1993
75	2240
75	2752
75	2770
75	2955
75	3035
75	3061
75	3132
75	3314
75	3429
75	3513
75	3916
75	3986
75	4061
75	4063
75	4076
75	4359
75	4364
75	4807
75	5436
75	5870
75	6361
75	6405
75	6434
75	6805
75	6881
75	7016
75	7037
75	8211
75	8414
75	9311
76	76
76	77
76	78
76	83
76	276
76	389
76	529
76	802
76	829
76	953
76	994
76	1105
76	1296
76	1404
76	1853
76	1906
76	1929
76	1998
76	2425
76	2572
76	2613
76	2754
76	2857
76	3008
76	3036
76	3062
76	3136
76	3461
76	3986
76	4071
76	4126
76	4156
76	4307
76	4327
76	4498
76	4517
76	4648
76	4684
76	5870
76	6361
76	6434
76	6881
76	7037
76	7455
76	7624
76	8211
76	9311
77	77
77	78
77	1994
77	3986
77	4824
77	5227
77	5751
77	5870
77	6148
77	6361
77	6434
77	6881
77	7037
77	8211
77	9311
78	78
78	138
78	679
78	804
78	892
78	1026
78	1082
78	1405
78	1470
78	1525
78	2146
78	2646
78	2723
78	2800
78	2995
78	3114
78	3139
78	3431
78	3479
78	3533
78	3665
78	3986
78	4111
78	4274
78	4573
78	4625
78	4649
78	4662
78	4777
78	5870
78	6150
78	6361
78	6434
78	6527
78	6881
78	7037
78	8211
78	9066
78	9311
79	79
79	342
79	354
79	631
79	637
79	712
79	1487
79	1983
79	2067
79	2853
79	3127
79	3213
79	3441
79	3469
79	3662
79	4175
79	4329
79	4674
79	4721
79	6332
79	7082
79	7505
79	9213
79	9321
79	9795
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	317
80	416
80	925
80	983
80	1856
80	2805
80	3128
80	3309
80	3987
80	3988
80	3989
80	4160
80	7024
80	9080
80	9645
80	9648
80	9902
81	81
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	135
81	835
81	854
81	1462
81	1582
81	1673
81	1734
81	1927
81	2027
81	2063
81	2291
81	2416
81	2628
81	2706
81	2737
81	2809
81	2932
81	2960
81	3002
81	3131
81	3284
81	3447
81	3554
81	3781
81	3987
81	3988
81	3989
81	4258
81	4265
81	4272
81	4813
81	4821
81	6169
81	7024
81	9227
81	9648
81	9902
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	448
82	780
82	798
82	1115
82	1219
82	1266
82	1396
82	1415
82	1423
82	1568
82	1674
82	1680
82	1836
82	1850
82	1854
82	2061
82	2287
82	2375
82	2661
82	2744
82	2755
82	2795
82	2810
82	3303
82	3387
82	3423
82	3592
82	3649
82	3795
82	3987
82	3988
82	3989
82	4075
82	4259
82	4484
82	4496
82	4542
82	4597
82	4698
82	4852
82	6274
82	7024
82	7793
82	9180
82	9648
82	9902
83	83
83	84
83	85
83	86
83	87
83	88
83	276
83	389
83	529
83	802
83	829
83	953
83	994
83	1105
83	1296
83	1404
83	1853
83	1906
83	1929
83	1998
83	2425
83	2572
83	2613
83	2754
