22	18
22	19
22	20
22	21
22	22
22	694
22	1940
22	1965
22	2173
22	3362
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	53
23	261
23	314
23	427
23	480
23	764
23	876
23	1056
23	1182
23	1225
23	1591
23	2541
23	3545
23	3575
23	3804
23	3874
23	3977
23	3978
23	4010
23	4218
23	4302
24	23
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	231
24	398
24	633
24	706
24	1316
24	1341
24	1367
24	1531
24	1728
24	1955
24	1974
24	2025
24	2466
24	2488
24	2511
24	2515
24	2557
24	2672
24	2695
24	2972
24	3152
24	3282
24	3395
24	3614
24	3843
24	3951
24	3977
24	3978
24	4766
24	4932
25	23
25	24
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	554
25	707
25	1001
25	1870
25	2316
25	2354
25	2558
25	3464
25	3687
25	3932
25	3977
25	3978
25	4561
25	4770
26	23
26	24
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	54
26	481
26	758
26	765
26	1044
26	1057
26	1226
26	1414
26	1593
26	1655
26	2842
26	2965
26	3312
26	3977
26	3978
26	4040
26	4059
26	4835
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	146
27	482
27	1183
27	1449
27	2508
27	2542
27	2844
27	3318
27	3546
27	3577
27	3875
27	3977
27	3978
27	4319
27	4818
28	23
28	24
28	25
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	234
28	322
28	340
28	405
28	451
28	472
28	604
28	645
28	719
28	751
28	1147
28	1177
28	1180
28	1215
28	1493
28	2350
28	2399
28	2436
28	2491
28	2524
28	2562
28	2587
28	2665
28	2763
28	2873
28	3170
28	3332
28	3361
28	3365
28	3378
28	3518
28	3566
28	3618
28	3686
28	3696
28	3825
28	3844
28	3977
28	3978
28	4087
28	4096
28	4173
28	4333
28	4611
28	4643
28	4729
29	10
29	23
29	24
29	25
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	385
29	421
29	452
29	580
29	890
29	939
29	1023
29	1077
29	1256
29	1295
29	1402
29	1425
29	1522
29	1609
29	1682
29	1700
29	1839
29	1855
29	2044
29	2244
29	2289
29	2401
29	2712
29	2797
29	2816
29	2883
29	3080
29	3287
29	3391
29	3436
29	3596
29	3886
29	3977
29	3978
29	4002
29	4049
29	4069
29	4164
29	4250
29	4426
29	4451
29	4601
29	4606
29	4683
29	4690
29	4726
29	4779
29	4801
29	4803
29	4808
29	4823
29	4853
29	4942
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	60
30	149
30	484
30	879
30	1047
30	2848
30	3324
30	3410
30	3977
30	3978
30	4292
30	4836
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	61
31	309
31	759
31	880
31	915
31	1418
31	1596
31	2544
31	3504
31	3977
31	3978
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	32
32	33
32	34
32	150
32	267
32	685
32	1048
32	1321
32	1354
32	2510
32	2966
32	3051
32	3325
32	3806
32	3877
32	3977
32	3978
32	4226
32	4612
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	170
33	238
33	635
33	733
33	863
33	913
33	979
33	1013
33	1051
33	1143
33	1360
33	1888
33	1964
33	2170
33	2888
33	3200
33	3864
33	3930
33	3977
33	3978
33	4567
33	4789
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	34
34	271
34	300
34	312
34	687
34	769
34	1064
34	2427
34	2851
34	3411
34	3977
34	3978
34	4150
34	4253
34	4820
35	35
35	36
35	37
35	73
35	123
35	219
35	777
35	801
35	923
35	980
35	1204
35	1273
35	1507
35	2377
35	2775
35	2997
35	3075
35	3421
35	4227
35	4355
35	4366
35	4443
35	4495
35	4548
35	4644
35	4680
35	4802
36	35
36	36
36	37
36	380
36	396
36	417
36	443
36	527
36	1205
36	1250
36	1388
36	1476
36	1508
36	1542
36	1846
36	1977
36	1980
36	1991
36	2008
36	2039
36	2059
36	2236
36	2378
36	2704
36	2835
36	2959
36	3076
36	3162
36	3427
36	3457
36	3589
36	3790
36	4123
36	4161
36	4169
36	4190
36	4324
36	4646
36	4691
36	4773
36	4806
37	35
37	36
37	37
37	75
37	129
37	249
37	274
37	577
37	951
37	987
37	1107
37	1397
37	1511
37	1543
37	1607
37	1640
37	1675
37	1699
37	1894
37	1993
37	2240
37	2752
37	2770
37	2955
37	3035
37	3061
37	3132
37	3314
37	3429
37	3513
37	3916
37	4061
37	4063
37	4076
37	4359
37	4364
37	4807
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	716
38	789
38	822
38	956
38	2727
38	3666
38	3979
38	3980
38	3981
38	4137
39	38
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	125
39	220
39	273
39	335
39	379
39	415
39	441
39	560
39	575
39	667
39	726
39	814
39	824
39	850
39	982
39	1157
39	1209
39	1249
39	1526
39	1541
39	1729
39	1892
39	2048
39	2058
39	2235
39	2285
39	2373
39	2414
39	2608
39	2894
39	2958
39	2999
39	3034
39	3063
39	3122
39	3422
39	3426
39	3445
39	3455
39	3509
39	3588
39	3778
39	3979
39	3980
39	3981
39	4030
39	4257
39	4263
39	4306
39	4334
39	4390
39	4539
39	4580
39	4725
39	4804
39	4868
39	4910
40	38
40	39
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	55
40	262
40	683
40	1350
40	3576
40	3979
40	3980
40	3981
41	38
41	39
41	40
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	961
41	3979
41	3980
41	3981
41	4202
42	9
42	38
42	39
42	40
42	41
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	384
42	673
42	1086
42	1221
42	1371
42	1424
42	1433
42	1465
42	1513
42	1546
42	1571
42	1897
42	2030
42	2296
42	2371
42	2398
42	2420
42	2611
42	2711
42	2753
42	2760
42	2815
42	2846
42	2975
42	3004
42	3286
42	3304
42	3322
42	3390
42	3458
42	3595
42	3925
42	3979
42	3980
42	3981
42	4031
42	4239
42	4273
42	4515
42	4843
43	38
43	39
43	40
43	41
43	42
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	137
43	387
43	408
43	454
43	782
43	861
43	870
43	891
43	1079
43	1109
43	1149
43	1167
43	1245
43	1270
43	1307
43	1372
43	1435
43	1483
43	1641
43	1689
43	1702
43	1716
43	1852
43	1997
43	2403
43	2409
43	2422
43	2798
43	2836
43	3210
43	3437
43	3477
43	3559
43	3676
43	3782
43	3838
43	3895
43	3934
43	3979
43	3980
43	3981
43	4100
43	4125
43	4251
43	4314
43	4342
43	4397
43	4497
43	4719
43	4871
44	38
44	39
44	40
44	41
44	42
44	43
44	44
44	45
44	46
44	47
44	48
44	49
44	70
44	275
44	336
44	360
44	388
44	562
44	828
44	871
44	942
44	993
44	1104
44	1110
44	1163
44	1381
44	1514
44	1657
44	1676
44	1898
44	2037
44	2245
44	2384
44	2423
44	2612
44	2713
44	2799
44	2856
44	2962
44	3007
44	3065
44	3081
44	3124
44	3135
44	3430
44	3450
44	3460
44	3520
44	3777
44	3979
44	3980
44	3981
44	4006
44	4155
44	4270
44	4280
44	4343
44	4348
44	4384
44	4423
44	4516
44	4767
44	4781
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	45
45	46
45	47
45	48
45	49
45	76
45	83
45	276
45	389
45	529
45	802
45	829
45	953
45	994
45	1105
45	1296
45	1404
45	1853
45	1906
45	1929
45	1998
45	2425
45	2572
45	2613
45	2754
45	2857
45	3008
45	3036
45	3062
45	3136
45	3461
45	3979
45	3980
45	3981
45	4071
45	4126
45	4156
45	4307
45	4327
45	4498
45	4517
45	4648
45	4684
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	46
46	47
46	48
46	49
46	328
46	455
46	476
46	522
46	542
46	677
46	728
46	734
46	921
46	967
46	1134
46	1201
46	1223
46	1259
46	1298
46	1454
46	1518
46	1586
46	1642
46	1663
46	1999
46	2369
46	2390
46	2529
46	2564
46	2641
46	2790
46	2923
46	2963
46	3011
46	3028
46	3112
46	3184
46	3293
46	3343
46	3353
46	3404
46	3494
46	3651
46	3678
46	3831
46	3979
46	3980
46	3981
46	4026
46	4043
46	4084
46	4086
46	4143
46	4316
46	4439
46	4442
46	4596
46	4621
46	4663
46	4696
46	4865
46	4945
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	47
47	48
47	49
47	975
47	3979
47	3980
47	3981
48	38
48	39
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	48
48	49
48	3979
48	3980
48	3981
49	38
49	39
49	40
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	49
49	1027
49	1144
49	1309
49	1529
49	1848
49	1979
49	2024
49	2550
49	2741
49	2786
49	3066
49	3125
49	3654
49	3890
49	3975
49	3979
49	3980
49	3981
49	4027
49	4735
49	4867
50	50
50	510
50	3982
50	4630
51	19
51	51
51	161
51	547
51	572
51	634
51	773
51	790
51	811
51	1131
51	1153
51	1237
51	1918
51	1935
51	1945
51	1971
51	2123
51	2473
51	2479
51	2512
51	2602
51	2606
51	2656
51	2756
51	2828
51	2887
51	2935
51	3203
51	3692
51	4237
51	4506
51	4538
51	4558
51	4679
51	4763
51	4786
51	4791
51	4809
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	144
52	279
52	305
52	313
52	949
52	1181
52	1349
52	1413
52	1589
52	1654
52	2412
52	2507
52	2840
52	3503
52	3544
52	3873
52	3961
52	3983
52	3984
52	4032
52	4217
52	4710
52	4799
53	23
53	52
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	261
53	314
53	427
53	480
53	764
53	876
53	1056
53	1182
53	1225
53	1591
53	2541
53	3545
53	3575
53	3804
53	3874
53	3983
53	3984
53	4010
53	4218
53	4302
54	26
54	52
54	53
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	481
54	758
54	765
54	1044
54	1057
54	1226
54	1414
54	1593
54	1655
54	2842
54	2965
54	3312
54	3983
54	3984
54	4040
54	4059
54	4835
55	40
55	52
55	53
55	54
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	262
55	683
55	1350
55	3576
55	3983
55	3984
56	52
56	53
56	54
56	55
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	650
56	741
56	932
56	986
56	1073
56	1431
56	1490
56	2231
56	2855
56	2879
56	3089
56	3386
56	3512
56	3680
56	3884
56	3983
56	3984
56	4124
56	4157
56	4288
57	52
57	53
57	54
57	55
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	264
57	287
57	766
57	877
57	1184
57	1227
57	1318
57	1351
57	1361
57	1594
57	1626
57	2662
57	2845
57	3320
57	3805
57	3963
57	3983
57	3984
57	4011
57	4060
57	4129
57	4381
57	4550
57	4819
58	52
58	53
58	54
58	55
58	56
58	57
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	69
58	323
58	462
58	468
58	519
58	608
58	656
58	762
58	867
58	896
58	1096
58	1122
58	1329
58	1379
58	1913
58	1921
58	1986
58	2128
58	2141
58	2278
58	2368
58	2402
58	2457
58	2589
58	2635
58	2692
58	2720
58	2771
58	2788
58	2817
58	2956
58	3026
58	3093
58	3107
58	3288
58	3375
58	3471
58	3674
58	3980
58	3983
58	3984
58	4070
58	4122
58	4256
58	4438
58	4531
58	4576
58	4624
58	4660
58	4738
58	4944
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	59
59	60
59	61
59	62
59	63
59	64
59	148
59	483
59	684
59	878
59	914
59	1228
59	1595
59	2509
59	3409
59	3547
59	3977
59	3983
59	3984
59	4148
59	4305
59	4686
59	4914
59	4931
60	30
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	60
60	61
60	62
60	63
60	64
60	149
60	484
60	879
60	1047
60	2848
60	3324
60	3410
60	3983
60	3984
60	4292
60	4836
61	31
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	61
61	62
61	63
61	64
61	309
61	759
61	880
61	915
61	1418
61	1596
61	2544
61	3504
61	3983
61	3984
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	62
62	63
62	64
62	71
62	175
62	268
62	327
62	355
62	390
62	461
62	485
62	505
62	521
62	536
62	541
62	563
62	662
62	721
62	744
62	1034
62	1050
62	1111
62	1118
62	1217
62	1437
62	1667
62	1693
62	1741
62	1900
62	1915
62	1966
62	2484
62	2492
62	2640
62	2768
62	3094
62	3111
62	3140
62	3289
62	3327
62	3349
62	3352
62	3367
62	3419
62	3452
62	3493
62	3538
62	3542
62	3619
62	3629
62	3677
62	3845
62	3905
62	3983
62	3984
62	4119
62	4149
62	4356
62	4382
62	4532
62	4546
62	4568
62	4700
62	4734
62	4794
62	4916
63	52
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	63
63	64
63	153
63	428
63	489
63	884
63	1332
63	1357
63	3983
63	3984
63	4036
64	52
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
64	64
64	88
64	239
64	272
64	463
64	539
64	658
64	755
64	846
64	1094
64	1193
64	1358
64	1374
64	1922
64	1968
64	2148
64	2258
64	2280
64	2308
64	2347
64	2439
64	2498
64	2517
64	2566
64	2693
64	2876
64	2934
64	2964
64	3030
64	3381
64	3502
64	3523
64	3983
64	3984
64	4051
64	4053
64	4088
64	4242
64	4299
64	4437
64	4533
64	4534
64	4655
64	4743
64	4782
65	65
65	458
65	583
65	910
65	1202
65	2504
65	2619
65	2681
65	3698
65	4028
65	4761
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	79
66	342
66	354
66	631
66	637
66	712
66	1487
66	1983
66	2067
66	2853
66	3127
66	3213
66	3441
66	3469
66	3662
66	3985
66	4175
66	4329
66	4674
66	4721
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	254
67	1649
67	1923
67	2388
67	2475
67	2567
67	3103
67	3569
67	3580
67	3985
67	4369
68	66
68	67
68	68
68	69
68	70
68	71
68	72
68	142
68	590
68	674
68	937
68	991
68	1076
68	1243
68	1466
68	1572
68	1577
68	2140
68	2633
68	2666
68	2874
68	3106
68	3333
68	3902
68	3976
68	3985
68	4081
68	4252
68	4368
68	4598
68	4689
69	58
69	66
69	67
69	68
69	69
69	70
69	71
69	72
69	323
69	462
69	468
69	519
69	608
69	656
69	762
69	867
69	896
69	1096
69	1122
69	1329
69	1379
69	1913
69	1921
69	1986
69	2128
69	2141
69	2278
69	2368
69	2402
69	2457
69	2589
69	2635
69	2692
69	2720
69	2771
69	2788
69	2817
69	2956
69	3026
69	3093
69	3107
69	3288
69	3375
69	3471
69	3674
69	3980
69	3985
69	4070
69	4122
69	4256
69	4438
69	4531
69	4576
69	4624
69	4660
69	4738
69	4944
70	44
70	66
70	67
70	68
70	69
70	70
70	71
70	72
70	275
70	336
70	360
70	388
70	562
70	828
70	871
70	942
70	993
70	1104
70	1110
70	1163
70	1381
70	1514
70	1657
70	1676
70	1898
70	2037
70	2245
70	2384
70	2423
70	2612
70	2713
70	2799
70	2856
70	2962
70	3007
70	3065
70	3081
70	3124
70	3135
70	3430
70	3450
70	3460
70	3520
70	3777
70	3985
70	4006
70	4155
70	4270
70	4280
70	4343
70	4348
70	4384
70	4423
70	4516
70	4767
70	4781
71	62
71	66
71	67
71	68
71	69
71	70
71	71
71	72
71	175
71	268
71	327
71	355
71	390
71	461
71	485
71	505
71	521
71	536
71	541
71	563
71	662
71	721
71	744
71	1034
71	1050
71	1111
71	1118
71	1217
71	1437
71	1667
71	1693
71	1741
71	1900
71	1915
71	1966
71	2484
71	2492
71	2640
71	2768
71	3094
71	3111
71	3140
71	3289
71	3327
71	3349
71	3352
71	3367
71	3419
71	3452
71	3493
71	3538
71	3542
71	3619
71	3629
71	3677
71	3845
71	3905
71	3985
71	4119
71	4149
71	4356
71	4382
71	4532
71	4546
71	4568
71	4700
71	4734
71	4794
71	4916
72	66
72	67
72	68
72	69
72	70
72	71
72	72
72	223
72	278
72	373
72	429
72	508
72	523
72	745
72	754
72	845
72	1313
72	1516
72	1562
72	1683
72	1743
72	1829
72	1908
72	1988
72	2006
72	2133
72	2160
72	2279
72	2370
72	2452
72	2698
72	2716
72	2793
72	2825
72	2906
72	2957
72	3113
72	3150
72	3306
72	3376
72	3527
72	3568
72	3602
72	3630
72	3759
72	3914
72	3931
72	3960
72	3966
72	3985
72	4035
72	4170
72	4180
72	4289
72	4703
72	4911
73	35
73	73
73	74
73	75
73	76
73	77
73	78
73	123
73	219
73	777
73	801
73	923
73	980
73	1204
73	1273
73	1507
73	2377
73	2775
73	2997
73	3075
73	3421
73	3986
73	4227
73	4355
73	4366
73	4443
73	4495
73	4548
73	4644
73	4680
73	4802
74	73
74	74
74	75
74	76
74	77
74	78
74	397
74	985
74	2721
74	2806
74	3986
75	37
75	73
75	74
75	75
75	76
75	77
75	78
75	129
75	249
75	274
75	577
75	951
75	987
75	1107
75	1397
75	1511
75	1543
75	1607
75	1640
75	1675
75	1699
75	1894
75	1993
75	2240
75	2752
75	2770
75	2955
75	3035
75	3061
75	3132
75	3314
75	3429
75	3513
75	3916
75	3986
75	4061
75	4063
75	4076
75	4359
75	4364
75	4807
76	45
76	73
76	74
76	75
76	76
76	77
76	78
76	83
76	276
76	389
76	529
76	802
76	829
76	953
76	994
76	1105
76	1296
76	1404
76	1853
76	1906
76	1929
76	1998
76	2425
76	2572
76	2613
76	2754
76	2857
76	3008
76	3036
76	3062
76	3136
76	3461
76	3986
76	4071
76	4126
76	4156
76	4307
76	4327
76	4498
76	4517
76	4648
76	4684
77	73
77	74
77	75
77	76
77	77
77	78
77	1994
77	3986
77	4824
78	7
78	73
78	74
78	75
78	76
78	77
78	78
78	138
78	679
78	804
78	892
78	1026
78	1082
78	1405
78	1470
78	1525
78	2146
78	2646
78	2723
78	2800
78	2995
78	3114
78	3139
78	3431
78	3479
78	3533
78	3665
78	3986
78	4111
78	4274
78	4573
78	4625
78	4649
78	4662
78	4777
79	66
79	79
79	342
79	354
79	631
79	637
79	712
79	1487
79	1983
79	2067
79	2853
79	3127
79	3213
79	3441
79	3469
79	3662
79	4175
79	4329
79	4674
79	4721
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	317
80	416
80	925
80	983
80	1856
80	2805
80	3128
80	3309
80	3987
80	3988
80	3989
80	4160
81	80
81	81
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	135
81	835
81	854
81	1462
81	1582
81	1673
81	1734
81	1927
81	2027
81	2063
81	2291
81	2416
81	2628
81	2706
81	2737
81	2809
81	2932
81	2960
81	3002
81	3131
81	3284
81	3447
81	3554
81	3781
81	3987
81	3988
81	3989
81	4258
81	4265
81	4272
81	4813
81	4821
82	80
82	81
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	448
82	780
82	798
82	1115
82	1219
82	1266
82	1396
82	1415
82	1423
82	1568
82	1674
82	1680
82	1836
82	1850
82	1854
82	2061
82	2287
82	2375
82	2661
82	2744
82	2755
82	2795
82	2810
82	3303
82	3387
82	3423
82	3592
82	3649
82	3795
82	3987
82	3988
82	3989
82	4075
82	4259
82	4484
82	4496
82	4542
82	4597
82	4698
82	4852
83	45
83	76
83	80
83	81
83	82
83	83
83	84
83	85
83	86
83	87
83	88
83	276
83	389
83	529
83	802
83	829
83	953
83	994
83	1105
83	1296
83	1404
83	1853
83	1906
83	1929
83	1998
83	2425
83	2572
83	2613
83	2754
83	2857
83	3008
83	3036
83	3062
83	3136
83	3461
83	3987
83	3988
83	3989
83	4071
83	4126
83	4156
83	4307
83	4327
83	4498
83	4517
83	4648
83	4684
84	80
84	81
84	82
84	83
84	84
84	85
84	86
84	87
84	88
84	424
84	531
84	591
84	678
84	1025
84	1125
84	1278
84	1502
84	2003
84	2431
84	2537
84	2643
84	2823
84	2893
84	3380
84	3987
84	3988
84	3989
84	4004
84	4198
84	4260
84	4861
85	80
85	81
85	82
85	83
85	84
85	85
85	86
85	87
85	88
85	436
85	582
85	1478
85	1573
85	1903
85	2007
85	2171
85	2298
85	2660
85	3521
85	3600
85	3683
85	3785
85	3987
85	3988
85	3989
85	4318
85	4557
85	4665
85	4705
85	4727
85	4936
86	80
86	81
86	82
86	83
86	84
86	85
86	86
86	87
86	88
86	592
86	904
86	1406
86	1843
86	3987
86	3988
86	3989
86	4501
87	80
87	81
87	82
87	83
87	84
87	85
87	86
87	87
87	88
87	337
87	392
87	457
87	471
87	526
87	537
87	565
87	568
87	588
87	864
87	901
87	1083
87	1093
87	1126
87	1151
87	1171
87	1222
87	1284
87	1340
87	1407
87	1559
87	1578
87	1845
87	2191
87	2305
87	2346
87	2428
87	2647
87	2667
87	2717
87	2757
87	2801
87	2992
87	3029
87	3302
87	3346
87	3350
87	3412
87	3425
87	3480
87	3522
87	3601
87	3612
87	3840
87	3846
87	3900
87	3987
87	3988
87	3989
87	4098
87	4165
87	4185
87	4189
87	4214
87	4241
87	4275
87	4298
87	4310
87	4321
87	4328
87	4544
87	4599
87	4728
87	4796
88	64
88	80
88	81
88	82
88	83
88	84
88	85
88	86
88	87
88	88
88	239
88	272
88	463
88	539
88	658
88	755
88	846
88	1094
88	1193
88	1358
88	1374
88	1922
88	1968
88	2148
88	2258
88	2280
88	2308
88	2347
88	2439
88	2498
88	2517
88	2566
88	2693
88	2876
88	2934
88	2964
88	3030
88	3381
88	3502
88	3523
88	3987
88	3988
88	3989
88	4051
88	4053
88	4088
88	4242
88	4299
88	4437
88	4533
88	4534
88	4655
88	4743
88	4782
89	89
89	90
89	377
89	976
89	1055
89	2282
89	4502
89	4811
90	89
90	90
90	1315
90	3468
91	91
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	103
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	114
91	115
91	116
91	117
91	118
91	119
91	120
91	121
91	122
91	3936
91	3990
91	3991
91	3992
91	3993
91	3994
91	3995
91	3996
91	3997
91	3998
91	3999
91	4581
91	4885
92	91
92	92
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	115
92	116
92	117
92	118
92	119
92	120
92	121
92	122
92	2074
92	3990
92	3991
92	3992
92	3993
92	3994
92	3995
92	3996
92	3997
92	3998
92	3999
92	4582
93	91
93	92
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	117
93	118
93	119
93	120
93	121
93	122
93	395
93	1084
93	3855
93	3990
93	3991
93	3992
93	3993
93	3994
93	3995
93	3996
93	3997
93	3998
93	3999
94	91
94	92
94	93
94	94
94	95
94	96
94	97
